Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
330000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
340000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
350000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
360000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
370000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
380000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
390000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
400000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
410000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
420000,0.6,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
430000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
440000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
450000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
460000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
470000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
480000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
490000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
500000,0.6,0.484309212372986,0.0170661876157862,0.126592937742098,0.0669174198618986,0.17582664346264,0.0427777465895694,0.0236905630719138,0.0199854039184865,0.0114523101105934,0.22910234098692,0.0647841464099253,0.247571997979004,0.365463425588054,0.0930780890360972,25.1809778665513,4213.17458927194
510000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
520000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
530000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
540000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
550000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
560000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
570000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
580000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
590000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
600000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
610000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
620000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
630000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
640000,0.6,0.499242126536799,0.0163925223151631,0.130803345870993,0.0684893055633526,0.185819345421883,0.0433391343400887,0.0226800651209791,0.018020546791669,0.0136978611126705,0.226351541009375,0.0617526525571212,0.251670128557795,0.362375792960198,0.0978498849155111,25.0870229842567,4173.3148833501
650000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
660000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
670000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
680000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
690000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
700000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
710000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
720000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
730000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
740000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
750000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
760000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
770000,0.6,0.520013473306012,0.0170661876157862,0.133890978498849,0.0733172402178184,0.199854039184865,0.0412619996631673,0.0215572896199405,0.0197047100432269,0.013361028462359,0.220793802279234,0.0632122607084713,0.247571997979004,0.368719474541066,0.0997024644922248,23.8537343156238,4009.60968215811
780000,0.6,0.508448885645315,0.0181889631168248,0.13304889687307,0.0748329871442205,0.190366586201089,0.0421040812889463,0.0199854039184865,0.0174591590411497,0.0124628080615281,0.228260259361141,0.0646157300847695,0.240273957222253,0.367821254140235,0.0990287991916016,24.7206130243321,3995.53692478612
790000,0.6,0.508448885645315,0.0181889631168248,0.13304889687307,0.0748329871442205,0.190366586201089,0.0421040812889463,0.0199854039184865,0.0174591590411497,0.0124628080615281,0.228260259361141,0.0646157300847695,0.240273957222253,0.367821254140235,0.0990287991916016,24.7206130243321,3995.53692478612
800000,0.6,0.508448885645315,0.0181889631168248,0.13304889687307,0.0748329871442205,0.190366586201089,0.0421040812889463,0.0199854039184865,0.0174591590411497,0.0124628080615281,0.228260259361141,0.0646157300847695,0.240273957222253,0.367821254140235,0.0990287991916016,24.7206130243321,3995.53692478612
810000,0.6,0.508448885645315,0.0181889631168248,0.13304889687307,0.0748329871442205,0.190366586201089,0.0421040812889463,0.0199854039184865,0.0174591590411497,0.0124628080615281,0.228260259361141,0.0646157300847695,0.240273957222253,0.367821254140235,0.0990287991916016,24.7206130243321,3995.53692478612
820000,0.6,0.508448885645315,0.0181889631168248,0.13304889687307,0.0748329871442205,0.190366586201089,0.0421040812889463,0.0199854039184865,0.0174591590411497,0.0124628080615281,0.228260259361141,0.0646157300847695,0.240273957222253,0.367821254140235,0.0990287991916016,24.7206130243321,3995.53692478612
830000,0.6,0.508448885645315,0.0181889631168248,0.13304889687307,0.0748329871442205,0.190366586201089,0.0421040812889463,0.0199854039184865,0.0174591590411497,0.0124628080615281,0.228260259361141,0.0646157300847695,0.240273957222253,0.367821254140235,0.0990287991916016,24.7206130243321,3995.53692478612
