Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1910000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1920000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1930000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1940000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1950000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1960000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1970000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1980000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1990000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2000000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2010000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2020000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2030000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2040000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2050000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2060000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2070000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2080000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2090000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2100000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2110000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2120000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2130000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2140000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2150000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2160000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2170000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2180000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2190000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2200000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2210000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2220000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2230000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2240000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2250000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2260000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2270000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2280000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2290000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2300000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2310000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2320000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2330000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2340000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2350000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2360000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2370000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2380000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2390000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2400000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2410000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2420000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2430000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2440000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2450000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2460000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2470000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2480000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2490000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2500000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2510000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2520000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2530000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2540000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2550000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2560000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2570000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2580000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2590000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2600000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2610000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2620000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2630000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2640000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2650000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2660000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2670000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2680000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2690000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
2700000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
10000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
20000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
30000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
40000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
50000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
60000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
70000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
80000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
90000,1,0.219638243,0.000439826,0.008796525,0.051954478,0.087140579,0.024850184,0.014074441,0.009951069,0.02243114,0.470779042,0.046401671,0.172082028,0.142448733,0.168288526,38.4741314,5505.328862
