Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1660000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1670000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1680000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1690000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1700000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1710000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1720000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1730000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1740000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1750000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1760000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1770000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1780000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1790000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1800000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1810000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1820000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1830000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1840000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1850000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1860000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1870000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1880000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1890000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1900000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1910000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1920000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1930000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1940000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1950000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1960000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1970000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1980000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1990000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2000000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2010000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2020000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2030000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2040000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2050000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2060000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2070000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2080000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2090000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2100000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2110000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2120000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2130000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2140000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2150000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
2160000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
